symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,2023-12-01 11:43:00,301.5592663932574,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.559272046783039,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:44:00,301.4826775475809,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4826832011065418,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:45:00,301.5522327237565,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5522383772821269,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:46:00,301.59756081609567,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5975664696212877,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:47:00,301.5131567820848,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5131624356104565,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:48:00,301.55301424258994,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.553019896115549,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:49:00,301.59052714659475,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5905328001203753,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:50:00,301.62960308826644,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.6296087417920462,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:51:00,301.4959633677493,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.495969021274944,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:52:00,301.52097197041917,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5209776239447905,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:53:00,301.5592663932574,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.559272046783039,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:54:00,301.38029858040113,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3803042339267764,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:55:00,301.4076517395713,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4076573930969456,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:56:00,301.4037441454041,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4037497989297787,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:57:00,301.4826775475809,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4826832011065418,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:58:00,301.58193043942697,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5819360929526194,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 11:59:00,301.4975264054162,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.4975320589417882,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:00:00,301.722603829445,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7226094829706333,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:01:00,301.6499225779357,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.6499282314613033,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:02:00,301.7937220432874,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7937276968130627,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:03:00,301.88672278446603,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.88672843799165,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:04:00,301.7851253361197,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7851309896453063,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:05:00,301.77809166661876,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7780973201443941,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:06:00,301.7671504029507,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7671560564763151,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:07:00,301.6233509375989,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.623356591124556,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:08:00,301.47408084041314,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.4740864939387857,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:09:00,301.26307075538614,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.2630764089117645,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:10:00,301.3826431369015,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.3826487904270992,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:11:00,301.2732305002208,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.2732361537464216,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:12:00,301.3185585925599,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3185642460855256,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:13:00,301.2013307675449,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.2013364210705137,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:14:00,301.2013307675449,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.2013364210705137,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:15:00,301.2779196132214,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.277925266747011,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:16:00,301.2740120190542,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.2740176725798438,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:17:00,301.18335583437596,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.1833614879015795,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:18:00,301.3099618853921,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3099675389177692,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:19:00,301.1442798927043,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.1442855462299089,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:20:00,300.9676566363483,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.9676622898739123,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:21:00,300.71600757198274,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.7160132255083765,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:22:00,300.64879695230746,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.6488026058331146,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:23:00,300.5753341819647,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.5753398354903624,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:24:00,300.83245387816436,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.8324595316899661,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:25:00,300.9043536108402,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.9043592643658174,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:26:00,300.98875764485103,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.9887632983766486,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:27:00,300.9739087870158,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.9739144405414024,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:28:00,301.06300193402717,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.0630075875528227,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:29:00,301.1982046922111,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.1982103457367688,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:30:00,301.22790240788163,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.2279080614072613,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:31:00,301.2779196132214,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.277925266747011,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:32:00,301.20992747471263,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.2099331282382697,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:33:00,301.2161796253801,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.21618527890576,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:34:00,300.88012652700377,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.880132180529393,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:35:00,300.7316379486514,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.7316436021770447,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:36:00,300.9637490421811,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.9637546957067452,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:37:00,300.8723113386694,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.8723169921950588,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:38:00,300.7503944006538,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.750400054179458,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:39:00,300.6550491029749,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.6550547565005477,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:40:00,300.54094735329363,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.5409530068192809,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:41:00,300.31430689159794,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.3143125451235916,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:42:00,300.09782617473695,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.09783182826255929,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:43:00,300.0595317518987,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.05953740542431075,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:44:00,299.87900090137555,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.12099344509879596,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:45:00,300.13143148457453,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.13143713810016186,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:46:00,300.00795150889206,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.007957162417716959,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:47:00,299.791470792031,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.20852355444337217,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:48:00,299.94933759638457,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.05065675008978891,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:49:00,299.67658752351633,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.32340682295806095,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:50:00,299.5054348989944,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.4945594474799894,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:51:00,299.42806453448446,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.5719298119899086,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:52:00,299.5429478029992,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.45704654347516294,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:53:00,299.4655774384893,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.5344169079850821,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:54:00,299.6773690423497,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.3226253041246389,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:55:00,299.58671285767144,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.4132814888029033,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:56:00,299.6929994190184,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.3069949274559707,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:57:00,299.80084901803224,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.19914532844213712,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:58:00,299.90322798521197,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.09676636126237156,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 12:59:00,299.762554595194,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.23743975128038564,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:00:00,299.8500847045385,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.1499096419358663,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:01:00,299.99857328289085,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.001421063583518098,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:02:00,299.9610603788861,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.03893396758828774,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:03:00,300.11658262673933,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.11658828026497255,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:04:00,299.9845059438891,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.01548840258528539,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:05:00,299.77740345302925,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.22259089344513944,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:06:00,299.70706675802023,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.2929275884541465,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:07:00,299.8141348382006,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.18585950827379186,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:08:00,299.9743461990544,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.025648147419942483,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:09:00,299.94855607755113,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.05143826892321095,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:10:00,299.66799081634855,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.3320035301258171,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:11:00,299.58671285767144,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.4132814888029033,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:12:00,299.5898389330052,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.41015541346915824,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:13:00,299.5413847653323,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.45860958114206385,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:14:00,299.60078019667327,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.3992141498010791,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:15:00,299.6054693096739,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.39452503680049,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:16:00,299.7297308041898,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.2702635422845662,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:17:00,299.72426017235574,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.2757341741186342,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:18:00,299.86571508120716,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.13427926526719808,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:19:00,299.8141348382006,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.18585950827379186,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:20:00,299.98606898155595,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.013925364918441312,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:21:00,300.0431198563966,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.04312550992222048,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:22:00,300.1064228819047,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.10642853543031545,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:23:00,300.1658183132456,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.16582396677124334,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:24:00,300.2533484225902,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.2533540761158196,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:25:00,300.3096177785974,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.3096234321230025,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:26:00,300.114238070239,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.11424372376464956,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:27:00,300.1064228819047,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.10642853543031545,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:28:00,300.14549882357636,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.14550447710198602,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:29:00,300.1001707312372,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.10017638476282541,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:30:00,300.2916428454284,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.29164849895401124,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:31:00,300.3315003059335,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.3315059594591607,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:32:00,300.17988565224744,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.17989130577306753,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:33:00,299.96496797305326,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.03502637342112068,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:34:00,300.02358188556076,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.023587539086385192,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:35:00,299.98137986855534,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.018614477919030408,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:36:00,300.0063884712252,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.006394124750816018,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:37:00,299.926673550215,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.07332079625936923,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:38:00,300.025926442061,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.02593209558665131,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:39:00,299.9868505003893,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.013143846085019272,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:40:00,299.84383255387104,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.1561617926032995,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:41:00,299.96340493538634,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.03658941108802162,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:42:00,299.9563712658855,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.04362308058887684,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:43:00,299.9282365878818,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.07175775859252514,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:44:00,300.19864210424987,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.19864775777548077,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:45:00,300.21661703741876,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.21662269094441508,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:46:00,299.8805639390424,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.11943040743195188,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:47:00,299.8524292610388,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.1475650854355433,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:48:00,299.58671285767144,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.4132814888029033,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:49:00,299.52106527566303,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.4789290708113212,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:50:00,299.63125943117717,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.3687349152972216,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 13:51:00,299.5273174263305,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,-0.47267692014383117,300.0,1
