symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,2023-12-01 10:39:00,299.99680350299974,299.99680350299974,0.0,38567.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.414691062597858,0.0,-0.03655452973686228,0.0,-0.03655452973686228,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:40:00,299.99680350299974,299.99680350299974,0.0,38571.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4459518159351943,0.0,0.03111402931003902,0.0,0.03111402931003902,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:41:00,299.99680350299974,299.99680350299974,0.0,38568.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.420161694431869,0.0,-0.0256664122007698,0.0,-0.0256664122007698,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:42:00,299.99680350299974,299.99680350299974,0.0,38600.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6702477211305609,0.0,0.24890771679434537,0.0,0.24890771679434537,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:43:00,299.99680350299974,299.99680350299974,0.0,38590.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5928773566206416,0.0,-0.07694198602283761,0.0,-0.07694198602283761,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:44:00,299.99680350299974,299.99680350299974,0.0,38597.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6530543067950483,0.0,0.05985911933533405,0.0,0.05985911933533405,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:45:00,299.99680350299974,299.99680350299974,0.0,38592.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6116338086230548,0.0,-0.041193512045131254,0.0,-0.041193512045131254,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:46:00,299.99680350299974,299.99680350299974,0.0,38624.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.8640643918220694,0.0,0.25108172948046426,0.0,0.25108172948046426,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:47:00,299.99680350299974,299.99680350299974,0.0,38624.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.8578122411545794,0.0,-0.006213542114109625,0.0,-0.006213542114109625,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:48:00,299.99680350299974,299.99680350299974,0.0,38632.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9265858984967423,0.0,0.06835037892992382,0.0,0.06835037892992382,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:49:00,299.99680350299974,299.99680350299974,0.0,38612.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7679375753097373,0.0,-0.15763598153676703,0.0,-0.15763598153676703,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:50:00,299.99680350299974,299.99680350299974,0.0,38576.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.48190168227312,0.0,-0.2843601054632258,0.0,-0.2843601054632258,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:51:00,299.99680350299974,299.99680350299974,0.0,38586.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.560835084449883,0.0,0.0785454094613195,0.0,0.0785454094613195,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:52:00,299.99680350299974,299.99680350299974,0.0,38603.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6983823991341522,0.0,0.13683538221412267,0.0,0.13683538221412267,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:53:00,299.99680350299974,299.99680350299974,0.0,38600.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6702477211305609,0.0,-0.027976294826930127,0.0,-0.027976294826930127,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:54:00,299.99680350299974,299.99680350299974,0.0,38580.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5147254732773003,0.0,-0.15466116382367226,0.0,-0.15466116382367226,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:55:00,299.99680350299974,299.99680350299974,0.0,38575.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4803386446062758,0.0,-0.03421407705018255,0.0,-0.03421407705018255,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:56:00,299.99680350299974,299.99680350299974,0.0,38556.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3302870285870267,0.0,-0.14931481984194506,0.0,-0.14931481984194506,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:57:00,299.99680350299974,299.99680350299974,0.0,38559.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3560771500903521,0.0,0.02567626428577137,0.0,0.02567626428577137,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:58:00,299.99680350299974,299.99680350299974,0.0,38538.5,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.1888321197355904,0.0,-0.1664924337190872,0.0,-0.1664924337190872,pnl
BinanceU_BTCUSDT_perp,2023-12-01 10:59:00,299.99680350299974,299.99680350299974,0.0,38537.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.1771093372340893,0.0,-0.011676510638828694,0.0,-0.011676510638828694,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:00:00,299.99680350299974,299.99680350299974,0.0,38541.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.2083700905714259,0.0,0.031138573682746425,0.0,0.031138573682746425,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:01:00,299.99680350299974,299.99680350299974,0.0,38524.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.080201001888335,0.0,-0.12765490198618698,0.0,-0.12765490198618698,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:02:00,299.99680350299974,299.99680350299974,0.0,38563.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3873379034276885,0.0,0.30603495890077415,0.0,0.30603495890077415,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:03:00,299.99680350299974,299.99680350299974,0.0,38571.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4451702971017721,0.0,0.057566178366882874,0.0,0.057566178366882874,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:04:00,299.99680350299974,299.99680350299974,0.0,38556.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3287239909201825,0.0,-0.11588804038741583,0.0,-0.11588804038741583,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:05:00,299.99680350299974,299.99680350299974,0.0,38556.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3279424720867605,0.0,-0.0007780726507107359,0.0,-0.0007780726507107359,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:06:00,299.99680350299974,299.99680350299974,0.0,38552.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.2959001999159452,0.0,-0.03190106141834266,0.0,-0.03190106141834266,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:07:00,299.99680350299974,299.99680350299974,0.0,38577.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.496750540108366,0.0,0.19998645602659262,0.0,0.19998645602659262,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:08:00,299.99680350299974,299.99680350299974,0.0,38574.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4733049751053637,0.0,-0.02332917060049923,0.0,-0.02332917060049923,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:09:00,299.99680350299974,299.99680350299974,0.0,38553.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3076229824174463,0.0,-0.16487229349304608,0.0,-0.16487229349304608,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:10:00,299.99680350299974,299.99680350299974,0.0,38572.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4514224477692055,0.0,0.14317539391694264,0.0,0.14317539391694264,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:11:00,299.99680350299974,299.99680350299974,0.0,38584.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5467677454481157,0.0,0.09488622612556502,0.0,0.09488622612556502,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:12:00,299.99680350299974,299.99680350299974,0.0,38578.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5045657284427,0.0,-0.04198554175964408,0.0,-0.04198554175964408,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:13:00,299.99680350299974,299.99680350299974,0.0,38570.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4420442217680272,0.0,-0.06220950903276137,0.0,-0.06220950903276137,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:14:00,299.99680350299974,299.99680350299974,0.0,38573.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4647082679376076,0.0,0.022555624321940523,0.0,0.022555624321940523,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:15:00,299.99680350299974,299.99680350299974,0.0,38586.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.561616603283305,0.0,0.0964374877101932,0.0,0.0964374877101932,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:16:00,299.99680350299974,299.99680350299974,0.0,38596.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6382054489598021,0.0,0.07619223127258633,0.0,0.07619223127258633,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:17:00,299.99680350299974,299.99680350299974,0.0,38596.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6382054489598021,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:18:00,299.99680350299974,299.99680350299974,0.0,38588.4,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5788100176188744,0.0,-0.05907284968966633,0.0,-0.05907284968966633,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:19:00,299.99680350299974,299.99680350299974,0.0,38572.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4514224477692055,0.0,-0.12672066986710434,0.0,-0.12672066986710434,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:20:00,299.99680350299974,299.99680350299974,0.0,38591.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6014740637884546,0.0,0.14932914275496809,0.0,0.14932914275496809,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:21:00,299.99680350299974,299.99680350299974,0.0,38614.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7859125084787284,0.0,0.1834590843705798,0.0,0.1834590843705798,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:22:00,299.99680350299974,299.99680350299974,0.0,38623.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.8539046469874123,0.0,0.06758976950542989,0.0,0.06758976950542989,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:23:00,299.99680350299974,299.99680350299974,0.0,38619.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.822643893650076,0.0,-0.031068756252964482,0.0,-0.031068756252964482,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:24:00,299.99680350299974,299.99680350299974,0.0,38601.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.682752022465484,0.0,-0.1390470844520433,0.0,-0.1390470844520433,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:25:00,299.99680350299974,299.99680350299974,0.0,38621.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.839837307985645,0.0,0.15620907240904006,0.0,0.15620907240904006,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:26:00,299.99680350299974,299.99680350299974,0.0,38613.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.771063650643482,0.0,-0.06835444932207382,0.0,-0.06835444932207382,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:27:00,299.99680350299974,299.99680350299974,0.0,38610.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.753088717474491,0.0,-0.017869438998725104,0.0,-0.017869438998725104,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:28:00,299.99680350299974,299.99680350299974,0.0,38610.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7483996044739019,0.0,-0.004661870468584182,0.0,-0.004661870468584182,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:29:00,299.99680350299974,299.99680350299974,0.0,38615.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7866940273121505,0.0,0.038072533797248266,0.0,0.038072533797248266,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:30:00,299.99680350299974,299.99680350299974,0.0,38619.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.823425412483498,0.0,0.03651391885182508,0.0,0.03651391885182508,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:31:00,299.99680350299974,299.99680350299974,0.0,38624.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.8570307223211577,0.0,0.03340228575218793,0.0,0.03340228575218793,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:32:00,299.99680350299974,299.99680350299974,0.0,38610.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.74761808564048,0.0,-0.10873952073948831,0.0,-0.10873952073948831,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:33:00,299.99680350299974,299.99680350299974,0.0,38612.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.77028213181006,0.0,0.02253278244390406,0.0,0.02253278244390406,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:34:00,299.99680350299974,299.99680350299974,0.0,38623.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.850778571653667,0.0,0.08002421667576347,0.0,0.08002421667576347,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:35:00,299.99680350299974,299.99680350299974,0.0,38648.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.0445952423451765,0.0,0.19262828369672289,0.0,0.19262828369672289,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:36:00,299.99680350299974,299.99680350299974,0.0,38645.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.0281833468430857,0.0,-0.016300799196746606,0.0,-0.016300799196746606,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:37:00,299.99680350299974,299.99680350299974,0.0,38635.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9492499446663227,0.0,-0.07840334202023658,0.0,-0.07840334202023658,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:38:00,299.99680350299974,299.99680350299974,0.0,38652.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.080545108683102,0.0,0.1304475719112607,0.0,0.1304475719112607,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:39:00,299.99680350299974,299.99680350299974,0.0,38641.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9906704428382593,0.0,-0.08925565784150347,0.0,-0.08925565784150347,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:40:00,299.99680350299974,299.99680350299974,0.0,38642.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9977041123391714,0.0,0.006987304273251443,0.0,0.006987304273251443,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:41:00,299.99680350299974,299.99680350299974,0.0,38613.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7773158013109722,0.0,-0.21893043472862997,0.0,-0.21893043472862997,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:42:00,299.99680350299974,299.99680350299974,0.0,38605.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7147942946362993,0.0,-0.06215328271301964,0.0,-0.06215328271301964,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:43:00,299.99680350299974,299.99680350299974,0.0,38585.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.559272046783039,0.0,-0.1546383286892159,0.0,-0.1546383286892159,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:44:00,299.99680350299974,299.99680350299974,0.0,38576.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4826832011065418,0.0,-0.07619282365657586,0.0,-0.07619282365657586,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:45:00,299.99680350299974,299.99680350299974,0.0,38585.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5522383772821269,0.0,0.06921310218443892,0.0,0.06921310218443892,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:46:00,299.99680350299974,299.99680350299974,0.0,38590.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5975664696212877,0.0,0.045094763776552325,0.0,0.045094763776552325,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:47:00,299.99680350299974,299.99680350299974,0.0,38580.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5131624356104565,0.0,-0.08395693993991495,0.0,-0.08395693993991495,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:48:00,299.99680350299974,299.99680350299974,0.0,38585.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.553019896115549,0.0,0.03965743125621726,0.0,0.03965743125621726,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:49:00,299.99680350299974,299.99680350299974,0.0,38589.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5905328001203753,0.0,0.037319707783970285,0.0,0.037319707783970285,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:50:00,299.99680350299974,299.99680350299974,0.0,38594.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.6296087417920462,0.0,0.03886986018401184,0.0,0.03886986018401184,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:51:00,299.99680350299974,299.99680350299974,0.0,38577.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.495969021274944,0.0,-0.132917700004427,0.0,-0.132917700004427,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:52:00,299.99680350299974,299.99680350299974,0.0,38581.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5209776239447905,0.0,0.024884513145091894,0.0,0.024884513145091894,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:53:00,299.99680350299974,299.99680350299974,0.0,38585.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.559272046783039,0.0,0.038101250282914785,0.0,0.038101250282914785,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:54:00,299.99680350299974,299.99680350299974,0.0,38563.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3803042339267764,0.0,-0.17804241446277344,0.0,-0.17804241446277344,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:55:00,299.99680350299974,299.99680350299974,0.0,38566.5,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4076573930969456,0.0,0.027227881966146283,0.0,0.027227881966146283,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:56:00,299.99680350299974,299.99680350299974,0.0,38566.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4037497989297787,0.0,-0.003889344424604252,0.0,-0.003889344424604252,pnl
BinanceU_BTCUSDT_perp,2023-12-01 11:57:00,299.99680350299974,299.99680350299974,0.0,38576.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.4826832011065418,0.0,0.07856577595238969,0.0,0.07856577595238969,pnl
